Topic_Id,distance,Label
431,0.42857142857142855,1
431,0.2727272727272727,1
431,0.1875,0
431,0.25,1
431,0.21428571428571427,1
431,0.16666666666666666,0
431,0.35714285714285715,1
431,0.29411764705882354,1
431,0.5555555555555556,1
431,0.2,0
431,0.3333333333333333,1
431,0.38461538461538464,1
431,0.16666666666666666,0
431,0.6,1
431,0.45454545454545453,1
431,0.21428571428571427,0
431,0.6363636363636364,1
431,0.14285714285714285,0
431,0.3125,1
431,0.21052631578947367,0
431,0.3076923076923077,0
431,0.17647058823529413,0
431,0.18181818181818182,0
431,0.13333333333333333,0
431,0.3,0
431,0.25,0
431,0.15384615384615385,0
431,0.21428571428571427,0
431,0.3333333333333333,0
431,0.4,0
431,0.4,0
435,0.1111111111111111,1
435,0.2222222222222222,1
435,0.16666666666666666,0
435,0.13333333333333333,0
435,0.16666666666666666,0
435,0.2,0
435,0.25,0
435,0.2,0
435,0.18181818181818182,0
437,0.21428571428571427,1
437,0.4,1
437,0.16666666666666666,1
437,0.1875,0
437,0.16666666666666666,0
437,0.16666666666666666,0
437,0.125,0
437,0.23529411764705882,0
437,0.15789473684210525,0
440,0.13333333333333333,0
440,0.0,0
440,0.17647058823529413,0
440,0.13333333333333333,0
440,0.05263157894736842,0
440,0.1,0
440,0.16666666666666666,0
440,0.1111111111111111,0
440,0.125,0
440,0.1111111111111111,0
440,0.16666666666666666,1
440,0.1,0
440,0.11764705882352941,0
440,0.06666666666666667,0
440,0.14285714285714285,0
440,0.0625,0
440,0.125,0
440,0.1875,0
440,0.047619047619047616,0
440,0.08695652173913043,0
440,0.15789473684210525,0
440,0.11764705882352941,0
440,0.13333333333333333,0
440,0.11764705882352941,0
440,0.058823529411764705,0
440,0.0,0
440,0.0,0
440,0.0,0
440,0.0,0
440,0.0,1
440,0.09090909090909091,1
440,0.05555555555555555,1
440,0.0625,0
440,0.06666666666666667,0
440,0.1,0
440,0.07142857142857142,0
440,0.1111111111111111,0
440,0.14285714285714285,0
440,0.1111111111111111,0
440,0.05263157894736842,0
440,0.09090909090909091,0
440,0.125,0
440,0.05263157894736842,0
440,0.14285714285714285,0
440,0.058823529411764705,0
440,0.21428571428571427,0
440,0.13333333333333333,0
440,0.0625,0
440,0.07142857142857142,0
440,0.125,0
440,0.0,0
440,0.09090909090909091,0
440,0.15789473684210525,1
440,0.06666666666666667,0
440,0.058823529411764705,0
440,0.14285714285714285,0
440,0.14285714285714285,0
440,0.08333333333333333,0
440,0.2,0
440,0.08333333333333333,0
440,0.15384615384615385,0
440,0.1,0
440,0.07692307692307693,0
440,0.07692307692307693,0
440,0.09090909090909091,0
440,0.07692307692307693,0
440,0.14285714285714285,0
440,0.05555555555555555,0
440,0.25,0
440,0.2222222222222222,0
440,0.25,0
440,0.07692307692307693,0
440,0.07692307692307693,0
440,0.07692307692307693,0
440,0.11764705882352941,0
440,0.07692307692307693,0
440,0.2,0
440,0.14285714285714285,0
440,0.1111111111111111,0
440,0.07692307692307693,0
440,0.05555555555555555,0
440,0.07692307692307693,0
440,0.1111111111111111,0
440,0.1,0
441,0.05555555555555555,0
441,0.2,0
441,0.1,0
441,0.1111111111111111,0
441,0.11764705882352941,0
441,0.2,0
441,0.1111111111111111,0
441,0.06666666666666667,0
443,0.16666666666666666,0
443,0.2,0
443,0.2,0
443,0.3333333333333333,1
443,0.25,1
443,0.11764705882352941,0
443,0.2857142857142857,1
443,0.25,1
443,0.25,0
443,0.25,0
443,0.16666666666666666,1
443,0.3,1
443,0.25,1
443,0.21428571428571427,1
443,0.25,0
443,0.17647058823529413,0
443,0.23076923076923078,1
443,0.23076923076923078,0
443,0.4,0
443,0.125,0
443,0.1875,0
443,0.1875,0
443,0.1875,0
443,0.16666666666666666,0
443,0.2727272727272727,0
443,0.4,0
443,0.14285714285714285,0
443,0.3076923076923077,0
443,0.23076923076923078,1
443,0.4166666666666667,0
443,0.23076923076923078,0
443,0.14285714285714285,0
443,0.21052631578947367,1
443,0.3333333333333333,0
443,0.11764705882352941,0
443,0.25,0
443,0.14285714285714285,0
443,0.23076923076923078,0
443,0.15384615384615385,0
443,0.3076923076923077,1
443,0.13333333333333333,0
443,0.15,0
443,0.5,1
443,0.45454545454545453,1
443,0.25,0
443,0.26666666666666666,1
443,0.15384615384615385,1
443,0.23076923076923078,1
443,0.23076923076923078,1
443,0.16666666666666666,0
443,0.10526315789473684,1
443,0.2727272727272727,0
443,0.3076923076923077,1
443,0.3333333333333333,1
443,0.2222222222222222,1
443,0.09523809523809523,1
443,0.3157894736842105,1
443,0.17647058823529413,1
443,0.2,1
443,0.15384615384615385,0
443,0.23076923076923078,1
443,0.2,0
443,0.16666666666666666,1
443,0.15384615384615385,0
443,0.5,1
443,0.21428571428571427,1
443,0.2,0
443,0.2222222222222222,0
443,0.14285714285714285,0
443,0.14285714285714285,0
443,0.13333333333333333,0
443,0.125,1
443,0.125,0
443,0.16666666666666666,0
443,0.2727272727272727,0
443,0.18181818181818182,0
443,0.18181818181818182,0
443,0.15384615384615385,0
446,0.1111111111111111,0
446,0.2222222222222222,0
446,0.1111111111111111,0
446,0.25,0
446,0.2222222222222222,0
446,0.13333333333333333,0
446,0.14285714285714285,0
446,0.08333333333333333,0
446,0.13333333333333333,0
446,0.09090909090909091,0
451,0.2727272727272727,0
451,0.14285714285714285,1
451,0.07692307692307693,0
451,0.125,0
451,0.11764705882352941,0
451,0.1,0
451,0.09090909090909091,0
451,0.14285714285714285,0
451,0.2,0
451,0.13333333333333333,0
454,0.26666666666666666,0
454,0.36363636363636365,0
454,0.17647058823529413,0
454,0.16666666666666666,0
454,0.13333333333333333,0
454,0.1875,0
454,0.15384615384615385,0
454,0.14285714285714285,0
454,0.14285714285714285,0
455,0.2222222222222222,0
455,0.13333333333333333,0
455,0.125,0
455,0.13333333333333333,0
455,0.17647058823529413,0
455,0.11764705882352941,0
455,0.13333333333333333,0
455,0.17647058823529413,0
455,0.15789473684210525,0
455,0.17647058823529413,0
455,0.3333333333333333,0
455,0.18181818181818182,0
455,0.18181818181818182,0
455,0.2,0
455,0.16666666666666666,0
455,0.18181818181818182,0
455,0.3,0
455,0.15,0
455,0.23076923076923078,0
455,0.17647058823529413,0
455,0.38461538461538464,0
455,0.1111111111111111,0
455,0.15384615384615385,0
455,0.13333333333333333,0
455,0.25,0
455,0.14285714285714285,0
455,0.25,1
455,0.15384615384615385,0
455,0.2727272727272727,0
455,0.2222222222222222,0
455,0.1111111111111111,0
455,0.1,0
455,0.09523809523809523,0
455,0.16666666666666666,0
455,0.4,0
455,0.25,0
455,0.3,0
455,0.13333333333333333,0
455,0.09523809523809523,0
455,0.18181818181818182,0
455,0.13333333333333333,0
455,0.16666666666666666,0
455,0.38461538461538464,0
455,0.1111111111111111,0
455,0.13333333333333333,0
455,0.16666666666666666,0
455,0.09523809523809523,0
455,0.16666666666666666,0
455,0.1875,0
455,0.19047619047619047,0
455,0.1875,0
455,0.15384615384615385,0
455,0.16666666666666666,0
455,0.14285714285714285,0
455,0.15384615384615385,0
455,0.2,0
455,0.1111111111111111,0
455,0.125,0
455,0.14285714285714285,0
455,0.15789473684210525,0
455,0.13333333333333333,0
455,0.25,0
455,0.125,0
455,0.23529411764705882,0
455,0.15384615384615385,0
455,0.14285714285714285,0
455,0.16666666666666666,1
455,0.14285714285714285,0
455,0.16666666666666666,0
455,0.2727272727272727,0
455,0.2,0
455,0.14285714285714285,0
455,0.3333333333333333,1
455,0.14285714285714285,0
455,0.2,0
455,0.3125,0
455,0.13333333333333333,0
455,0.26666666666666666,0
455,0.1875,0
455,0.14285714285714285,0
455,0.1111111111111111,0
455,0.17647058823529413,0
455,0.21428571428571427,0
459,0.18181818181818182,0
459,0.18181818181818182,0
459,0.18181818181818182,0
459,0.18181818181818182,0
459,0.16666666666666666,0
459,0.17647058823529413,0
459,0.07142857142857142,0
459,0.2222222222222222,0
459,0.2,0
459,0.09090909090909091,0
461,0.38461538461538464,1
461,0.25,0
461,0.18181818181818182,0
461,0.2727272727272727,0
461,0.15384615384615385,0
461,0.11764705882352941,0
461,0.16666666666666666,0
461,0.18181818181818182,0
461,0.2727272727272727,0
461,0.13333333333333333,0
463,0.08333333333333333,0
463,0.06666666666666667,0
463,0.07692307692307693,0
463,0.05555555555555555,0
463,0.08333333333333333,0
463,0.05555555555555555,0
463,0.13333333333333333,0
463,0.23529411764705882,0
463,0.2,0
463,0.16666666666666666,0
468,0.1875,0
468,0.125,0
468,0.35714285714285715,0
468,0.21052631578947367,0
468,0.1111111111111111,0
468,0.125,0
468,0.13333333333333333,0
468,0.21052631578947367,0
468,0.26666666666666666,0
469,0.125,0
469,0.14285714285714285,0
469,0.21428571428571427,0
469,0.35714285714285715,1
469,0.17647058823529413,0
469,0.3076923076923077,0
469,0.2,0
469,0.13636363636363635,0
469,0.125,0
469,0.26666666666666666,0
479,0.14285714285714285,0
479,0.14285714285714285,0
479,0.14285714285714285,0
479,0.23076923076923078,0
479,0.3333333333333333,0
479,0.29411764705882354,1
479,0.11764705882352941,0
479,0.14285714285714285,1
479,0.3076923076923077,1
488,0.1111111111111111,0
488,0.09090909090909091,0
488,0.058823529411764705,0
488,0.058823529411764705,0
488,0.07692307692307693,0
488,0.2,0
488,0.08333333333333333,0
488,0.18181818181818182,0
488,0.05263157894736842,0
488,0.1,0
490,0.42857142857142855,1
490,0.21428571428571427,0
490,0.4166666666666667,1
490,0.5,0
490,0.38461538461538464,1
490,0.4,1
490,0.4166666666666667,1
490,0.4,1
490,0.3125,1
490,0.5,1
490,0.3333333333333333,1
490,0.6,1
490,0.625,1
490,0.45454545454545453,1
490,0.42857142857142855,1
490,0.29411764705882354,1
490,0.4,1
490,0.5,1
490,0.2777777777777778,0
490,0.26666666666666666,0
490,0.47058823529411764,0
490,0.35294117647058826,0
490,0.3333333333333333,0
490,0.46153846153846156,0
490,0.35294117647058826,0
490,0.2857142857142857,0
490,0.5,1
490,0.5,1
490,0.5555555555555556,1
490,0.375,1
490,0.42857142857142855,1
490,0.2857142857142857,1
490,0.45454545454545453,1
490,0.25,1
490,0.25,1
490,0.42857142857142855,1
490,0.5454545454545454,1
490,0.38461538461538464,1
490,0.4,1
490,0.2,1
490,0.4,1
490,0.3888888888888889,1
490,0.35294117647058826,1
490,0.4,1
490,0.26666666666666666,1
490,0.38461538461538464,1
490,0.3888888888888889,1
490,0.3125,1
490,0.2631578947368421,1
490,0.3125,1
490,0.4,1
490,0.4,1
490,0.35294117647058826,1
490,0.45454545454545453,1
490,0.2857142857142857,1
490,0.2777777777777778,1
490,0.2727272727272727,1
490,0.4,1
490,0.6666666666666666,1
490,0.3076923076923077,1
490,0.46153846153846156,1
490,0.625,1
490,0.3125,1
490,0.5333333333333333,1
490,0.3157894736842105,1
490,0.3157894736842105,1
491,0.15384615384615385,0
491,0.3333333333333333,1
491,0.125,0
491,0.2,0
491,0.058823529411764705,0
491,0.23076923076923078,0
491,0.15384615384615385,0
497,0.25,0
497,0.16666666666666666,0
497,0.08333333333333333,0
497,0.09090909090909091,0
497,0.1111111111111111,0
497,0.18181818181818182,0
497,0.125,0
497,0.07142857142857142,0
497,0.11764705882352941,0
497,0.13333333333333333,0
510,0.2727272727272727,0
510,0.18181818181818182,1
510,0.15384615384615385,0
510,0.13333333333333333,0
510,0.18181818181818182,1
510,0.16666666666666666,0
510,0.1875,0
510,0.16666666666666666,1
514,0.18181818181818182,0
514,0.1875,0
514,0.07142857142857142,0
514,0.06666666666666667,0
514,0.1,0
514,0.18181818181818182,0
514,0.1,0
514,0.10526315789473684,0
514,0.07692307692307693,0
517,0.09090909090909091,1
517,0.125,0
517,0.1,0
517,0.09090909090909091,1
517,0.06666666666666667,0
517,0.09090909090909091,1
517,0.09090909090909091,0
517,0.08333333333333333,0
517,0.1,0
527,0.1,0
527,0.2,0
527,0.16666666666666666,1
527,0.16666666666666666,0
527,0.25,0
528,0.09090909090909091,0
528,0.15384615384615385,0
528,0.2,0
528,0.09090909090909091,0
528,0.06666666666666667,0
528,0.21428571428571427,0
528,0.2,0
528,0.1,0
528,0.1,0
528,0.18181818181818182,0
533,0.15384615384615385,0
533,0.1111111111111111,0
533,0.08333333333333333,0
533,0.125,0
533,0.0625,0
533,0.18181818181818182,0
533,0.18181818181818182,0
533,0.07692307692307693,0
535,0.23529411764705882,0
535,0.2857142857142857,0
535,0.4444444444444444,1
535,0.2777777777777778,1
535,0.35294117647058826,0
535,0.4,1
535,0.2857142857142857,1
535,0.15,0
535,0.2,0
535,0.3157894736842105,0
540,0.07142857142857142,0
540,0.25,0
540,0.16666666666666666,0
540,0.15789473684210525,0
540,0.15384615384615385,0
540,0.11764705882352941,0
540,0.09090909090909091,0
540,0.18181818181818182,0
540,0.2,0
540,0.16666666666666666,0
544,0.21428571428571427,0
544,0.5454545454545454,1
544,0.35714285714285715,1
544,0.13333333333333333,0
544,0.2,0
544,0.2777777777777778,0
544,0.125,0
544,0.15789473684210525,0
544,0.25,0
547,0.13333333333333333,0
547,0.2727272727272727,0
547,0.18181818181818182,0
547,0.25,0
547,0.2727272727272727,0
547,0.18181818181818182,0
547,0.15789473684210525,0
547,0.3,0
547,0.21428571428571427,0
553,0.0625,0
553,0.18181818181818182,0
553,0.09090909090909091,0
553,0.16666666666666666,1
553,0.25,0
553,0.16666666666666666,1
553,0.3076923076923077,1
553,0.2,0
553,0.1111111111111111,0
554,0.4,0
554,0.2,0
554,0.2222222222222222,1
554,0.16666666666666666,0
554,0.18181818181818182,0
554,0.4444444444444444,1
554,0.3,0
554,0.2,1
554,0.3,0
555,0.125,0
555,0.09090909090909091,0
555,0.07142857142857142,0
555,0.09090909090909091,0
555,0.15384615384615385,0
555,0.2,0
555,0.058823529411764705,0
555,0.08333333333333333,0
555,0.08333333333333333,0
555,0.09090909090909091,0
555,0.07142857142857142,0
555,0.1,0
555,0.07142857142857142,0
555,0.07692307692307693,0
555,0.07142857142857142,0
555,0.05555555555555555,0
555,0.07142857142857142,0
555,0.09090909090909091,0
555,0.2,0
555,0.09090909090909091,0
555,0.05555555555555555,0
555,0.07142857142857142,0
555,0.05263157894736842,0
555,0.06666666666666667,0
555,0.1111111111111111,0
555,0.09090909090909091,0
555,0.09090909090909091,1
555,0.2222222222222222,0
555,0.18181818181818182,0
555,0.06666666666666667,0
555,0.2222222222222222,0
555,0.0625,0
555,0.07142857142857142,0
555,0.06666666666666667,0
555,0.08333333333333333,0
555,0.125,0
555,0.0625,0
555,0.1111111111111111,0
555,0.058823529411764705,0
555,0.15789473684210525,0
555,0.22727272727272727,0
555,0.13636363636363635,0
555,0.1111111111111111,0
555,0.26666666666666666,0
555,0.13043478260869565,0
555,0.14285714285714285,0
555,0.08333333333333333,0
555,0.16666666666666666,0
555,0.2,0
555,0.19047619047619047,0
555,0.1111111111111111,0
555,0.1111111111111111,0
555,0.13333333333333333,0
555,0.06666666666666667,0
555,0.09090909090909091,0
555,0.2,1
555,0.0625,0
555,0.14285714285714285,0
555,0.1,0
555,0.11764705882352941,0
555,0.08333333333333333,0
555,0.18181818181818182,0
555,0.25,0
555,0.06666666666666667,0
555,0.11764705882352941,0
555,0.08333333333333333,0
555,0.1111111111111111,0
555,0.18181818181818182,0
555,0.2,1
555,0.058823529411764705,0
555,0.14285714285714285,0
555,0.07142857142857142,0
555,0.05263157894736842,0
555,0.3,1
555,0.07142857142857142,0
555,0.07692307692307693,0
555,0.09090909090909091,0
555,0.08333333333333333,0
555,0.07692307692307693,0
555,0.08333333333333333,0
562,0.38461538461538464,1
562,0.6,1
562,0.46153846153846156,1
562,0.5,1
562,0.5,1
562,0.46153846153846156,1
562,0.3125,1
562,0.25,0
562,0.29411764705882354,1
562,0.23076923076923078,0
562,0.6,1
562,0.5,1
562,0.2631578947368421,1
562,0.35714285714285715,1
562,0.4166666666666667,1
562,0.6666666666666666,1
562,0.35714285714285715,1
562,0.5,1
562,0.36363636363636365,1
562,0.4166666666666667,1
562,0.5,1
562,0.5555555555555556,0
562,0.42857142857142855,1
562,0.42857142857142855,1
562,0.4,1
562,0.3333333333333333,1
562,0.2857142857142857,1
562,0.42857142857142855,1
562,0.5,1
562,0.2727272727272727,0
562,0.5555555555555556,1
562,0.5,1
562,0.3,0
562,0.35714285714285715,1
562,0.3333333333333333,1
562,0.2777777777777778,1
562,0.45454545454545453,1
562,0.4,1
562,0.4444444444444444,1
562,0.26666666666666666,1
562,0.3076923076923077,1
562,0.4,1
562,0.4166666666666667,1
562,0.4166666666666667,1
562,0.45454545454545453,1
562,0.5454545454545454,1
562,0.36363636363636365,1
562,0.2857142857142857,0
562,0.4666666666666667,1
562,0.3157894736842105,1
562,0.1875,0
562,0.45454545454545453,1
562,0.3333333333333333,1
562,0.3076923076923077,1
562,0.5,1
562,0.5555555555555556,1
562,0.6,1
562,0.6666666666666666,1
562,0.5454545454545454,1
562,0.4166666666666667,1
562,0.3333333333333333,1
562,0.75,1
562,0.6666666666666666,1
562,0.4166666666666667,1
562,0.36363636363636365,1
562,0.2222222222222222,0
562,0.4166666666666667,1
562,0.3333333333333333,1
562,0.36363636363636365,0
562,0.26666666666666666,1
562,0.3,1
562,0.3,1
562,0.3333333333333333,1
562,0.2857142857142857,1
562,0.21052631578947367,1
562,0.3,1
562,0.23529411764705882,1
562,0.26666666666666666,1
562,1.0,1
562,0.25,1
562,0.6666666666666666,1
562,0.23076923076923078,0
562,0.5555555555555556,1
562,0.3333333333333333,1
562,0.29411764705882354,1
562,0.5,1
562,0.21428571428571427,0
562,0.35714285714285715,1
562,0.2857142857142857,1
562,0.5,1
562,0.21428571428571427,0
562,0.3,1
562,0.15384615384615385,1
562,0.4,1
562,0.3,1
562,0.4444444444444444,1
562,0.4444444444444444,1
562,0.4,1
562,0.26666666666666666,1
564,0.15,0
564,0.17391304347826086,0
564,0.08695652173913043,0
564,0.1111111111111111,0
564,0.14285714285714285,0
564,0.19047619047619047,0
564,0.25,0
564,0.15789473684210525,0
564,0.2777777777777778,0
567,0.2857142857142857,1
567,0.3333333333333333,1
567,0.2727272727272727,1
567,0.2,1
567,0.2,0
567,0.125,0
567,0.09090909090909091,0
567,0.14285714285714285,0
567,0.2727272727272727,0
567,0.4,0
567,0.16666666666666666,0
567,0.25,0
567,0.15384615384615385,1
567,0.2727272727272727,0
567,0.13333333333333333,0
567,0.125,0
567,0.4,1
567,0.3333333333333333,1
567,0.2,0
567,0.25,0
567,0.18181818181818182,0
567,0.23529411764705882,1
567,0.16666666666666666,1
567,0.1,0
567,0.4,0
567,0.16666666666666666,0
567,0.15789473684210525,0
567,0.15789473684210525,0
567,0.18181818181818182,0
567,0.25,0
567,0.3,0
567,0.18181818181818182,0
567,0.2727272727272727,0
567,0.3333333333333333,0
567,0.16666666666666666,1
567,0.3333333333333333,0
567,0.2727272727272727,0
567,0.14285714285714285,0
567,0.13333333333333333,0
567,0.15384615384615385,0
567,0.16666666666666666,1
567,0.18181818181818182,0
567,0.16666666666666666,0
567,0.2,0
567,0.2,0
567,0.18181818181818182,0
567,0.3,0
567,0.25,0
567,0.2,0
567,0.2,0
567,0.10526315789473684,0
567,0.2,0
567,0.14285714285714285,0
567,0.16666666666666666,0
567,0.3,0
567,0.2727272727272727,0
567,0.16666666666666666,0
567,0.2,0
567,0.3333333333333333,1
567,0.23529411764705882,1
567,0.2727272727272727,0
567,0.3,0
567,0.26666666666666666,0
567,0.16666666666666666,1
567,0.11764705882352941,0
567,0.36363636363636365,0
567,0.21428571428571427,0
567,0.16666666666666666,1
567,0.16666666666666666,1
567,0.15384615384615385,1
567,0.23076923076923078,1
567,0.2,1
567,0.3333333333333333,1
567,0.18181818181818182,1
567,0.16666666666666666,1
567,0.16666666666666666,1
567,0.2727272727272727,1
567,0.25,1
567,0.2727272727272727,0
567,0.16666666666666666,0
567,0.15384615384615385,1
567,0.25,1
567,0.25,1
575,0.16666666666666666,0
575,0.2727272727272727,0
575,0.25,0
575,0.4,0
575,0.15,0
575,0.21428571428571427,0
575,0.26666666666666666,0
575,0.2,0
575,0.17647058823529413,0
575,0.15789473684210525,0
576,0.25,0
576,0.24,0
576,0.22727272727272727,0
576,0.14814814814814814,0
576,0.2,0
576,0.23076923076923078,0
576,0.18181818181818182,0
576,0.125,0
576,0.17647058823529413,0
576,0.3076923076923077,1
576,0.1875,1
576,0.15,0
576,0.2857142857142857,0
576,0.17391304347826086,0
576,0.25,1
576,0.26666666666666666,0
576,0.21428571428571427,0
576,0.21428571428571427,0
576,0.25,0
576,0.23529411764705882,0
576,0.2,0
576,0.21052631578947367,0
576,0.16666666666666666,0
576,0.23076923076923078,0
576,0.2222222222222222,0
576,0.16666666666666666,0
576,0.2,0
576,0.23529411764705882,0
576,0.3333333333333333,0
576,0.26666666666666666,0
576,0.16666666666666666,0
576,0.23529411764705882,0
576,0.1875,0
576,0.26666666666666666,1
576,0.2222222222222222,0
576,0.2857142857142857,0
576,0.1875,0
576,0.21428571428571427,0
576,0.2222222222222222,0
576,0.15789473684210525,0
576,0.18181818181818182,0
576,0.25,0
576,0.21428571428571427,0
576,0.1875,0
576,0.2727272727272727,0
576,0.21052631578947367,0
576,0.23076923076923078,0
576,0.25,0
576,0.2727272727272727,0
576,0.2,0
576,0.15,0
576,0.15789473684210525,0
576,0.23076923076923078,0
576,0.23076923076923078,0
576,0.25,0
576,0.25,0
576,0.21428571428571427,0
576,0.23076923076923078,0
576,0.1875,0
576,0.2222222222222222,0
576,0.21428571428571427,0
576,0.21428571428571427,0
576,0.2,0
576,0.25,0
576,0.2,0
576,0.15789473684210525,0
576,0.25,0
576,0.2857142857142857,0
576,0.15,0
576,0.21052631578947367,0
576,0.21428571428571427,0
576,0.25,0
576,0.23076923076923078,0
576,0.25,0
576,0.15789473684210525,0
576,0.21428571428571427,0
576,0.25,0
576,0.23076923076923078,0
576,0.2222222222222222,0
576,0.25,0
576,0.3125,0
576,0.21428571428571427,0
576,0.21428571428571427,0
576,0.25,0
576,0.2,0
576,0.1875,0
576,0.3076923076923077,0
576,0.1875,0
576,0.23529411764705882,0
576,0.3076923076923077,0
576,0.25,0
576,0.2,0
576,0.26666666666666666,0
578,0.4444444444444444,0
578,0.2857142857142857,0
578,0.46153846153846156,1
578,0.5,0
578,0.35714285714285715,0
578,0.35714285714285715,1
578,0.3333333333333333,0
578,0.2727272727272727,0
578,0.5,1
578,0.5,0
578,0.2727272727272727,0
578,0.3333333333333333,0
578,0.3333333333333333,1
578,0.5,0
578,0.4,1
578,0.16666666666666666,0
578,0.5555555555555556,1
578,0.4444444444444444,0
578,0.7142857142857143,1
578,0.2727272727272727,0
578,0.2857142857142857,0
578,0.3333333333333333,0
578,0.2727272727272727,0
578,0.4,0
578,0.4,1
578,0.7142857142857143,1
578,0.18181818181818182,0
578,0.625,1
578,0.4444444444444444,1
578,0.8571428571428571,1
578,0.5,1
578,0.4444444444444444,0
578,0.5555555555555556,0
578,1.0,1
578,0.375,1
578,0.36363636363636365,1
578,0.5,1
578,0.42857142857142855,1
578,0.4,1
578,0.2857142857142857,1
578,0.8333333333333334,1
578,0.3076923076923077,1
578,0.375,1
578,0.4444444444444444,0
578,0.4166666666666667,1
578,0.36363636363636365,1
578,0.5,0
578,0.3333333333333333,1
578,0.5,1
578,0.25,0
578,0.08333333333333333,0
578,0.5,1
578,0.35714285714285715,1
578,0.375,1
578,0.16666666666666666,0
578,0.4166666666666667,1
578,0.7,1
578,0.75,1
578,0.2727272727272727,1
578,0.7142857142857143,1
578,0.45454545454545453,1
578,0.23529411764705882,0
578,0.5,1
578,0.3333333333333333,1
578,0.3076923076923077,1
578,0.3125,1
578,0.625,1
578,0.2,0
578,0.3076923076923077,0
578,0.1,0
578,0.7142857142857143,1
578,0.35714285714285715,0
578,0.4,0
578,0.5714285714285714,1
578,0.23076923076923078,0
582,0.2,0
582,0.16666666666666666,1
582,0.3333333333333333,1
582,0.13333333333333333,0
582,0.1,0
582,0.1,0
582,0.2222222222222222,0
582,0.1,0
582,0.15384615384615385,0
583,0.2727272727272727,0
583,0.16666666666666666,0
583,0.17647058823529413,0
583,0.16666666666666666,0
583,0.16666666666666666,0
583,0.16666666666666666,0
583,0.125,0
583,0.2,0
583,0.18181818181818182,0
584,0.125,0
584,0.1875,0
584,0.17647058823529413,0
584,0.13333333333333333,0
584,0.3157894736842105,1
584,0.11764705882352941,0
584,0.18181818181818182,0
584,0.16666666666666666,0
584,0.1,0
584,0.1111111111111111,0
584,0.17647058823529413,0
584,0.15789473684210525,0
584,0.1111111111111111,0
584,0.14285714285714285,0
584,0.1111111111111111,0
584,0.1111111111111111,0
584,0.125,0
584,0.11764705882352941,0
584,0.15789473684210525,0
584,0.19047619047619047,0
584,0.1111111111111111,0
584,0.1875,0
584,0.14285714285714285,0
584,0.1875,1
584,0.14285714285714285,0
584,0.25,0
584,0.13333333333333333,0
584,0.125,0
584,0.23529411764705882,1
584,0.18181818181818182,0
584,0.21428571428571427,0
584,0.15789473684210525,0
584,0.1875,0
584,0.16666666666666666,0
584,0.25,0
584,0.18181818181818182,0
584,0.15789473684210525,0
584,0.1111111111111111,0
584,0.21428571428571427,0
584,0.38461538461538464,1
584,0.15384615384615385,0
584,0.21428571428571427,0
584,0.15384615384615385,0
584,0.29411764705882354,1
584,0.13043478260869565,0
584,0.18181818181818182,0
584,0.125,0
584,0.125,0
584,0.2222222222222222,0
584,0.125,0
584,0.125,0
584,0.16666666666666666,0
584,0.125,0
584,0.15,0
584,0.14285714285714285,0
584,0.18181818181818182,0
584,0.2,0
584,0.13333333333333333,0
584,0.1111111111111111,0
584,0.16666666666666666,0
584,0.23076923076923078,1
584,0.125,0
584,0.2,0
584,0.16666666666666666,0
584,0.1875,0
584,0.3333333333333333,0
584,0.16666666666666666,0
584,0.14285714285714285,0
584,0.13333333333333333,0
584,0.14285714285714285,0
584,0.16666666666666666,0
584,0.15384615384615385,0
584,0.26666666666666666,0
584,0.1111111111111111,0
584,0.21428571428571427,0
584,0.15384615384615385,0
584,0.16666666666666666,0
584,0.13333333333333333,0
584,0.4,1
584,0.13333333333333333,0
584,0.14285714285714285,0
584,0.2631578947368421,1
584,0.1111111111111111,0
584,0.13636363636363635,0
584,0.17647058823529413,0
584,0.29411764705882354,0
589,0.21052631578947367,0
589,0.25,0
589,0.2,0
589,0.17647058823529413,0
589,0.13333333333333333,0
589,0.2727272727272727,0
589,0.18181818181818182,0
589,0.15384615384615385,0
589,0.21428571428571427,0
589,0.17647058823529413,0
596,0.5,1
596,0.3333333333333333,0
596,0.5,1
596,0.5555555555555556,1
596,0.46153846153846156,1
596,0.5454545454545454,1
596,0.2727272727272727,0
596,0.7,1
596,0.35714285714285715,1
596,0.6,1
596,0.4166666666666667,1
596,0.3,0
596,0.5555555555555556,1
596,0.5555555555555556,1
596,0.35714285714285715,1
596,0.4166666666666667,1
596,0.3076923076923077,1
596,0.3076923076923077,1
596,0.3333333333333333,1
596,0.4166666666666667,1
596,0.5,1
596,0.36363636363636365,1
596,0.4,0
596,0.4166666666666667,1
596,0.3076923076923077,0
596,0.6,1
596,0.3333333333333333,1
596,0.36363636363636365,1
596,0.38461538461538464,1
596,0.45454545454545453,1
596,0.2727272727272727,0
596,0.4166666666666667,1
596,0.6,1
596,0.3333333333333333,0
596,0.5,1
596,0.4,1
596,0.5,1
596,0.45454545454545453,1
596,0.4444444444444444,1
596,0.3333333333333333,1
596,0.45454545454545453,1
596,0.23076923076923078,0
596,0.5,1
596,0.18181818181818182,0
596,0.2727272727272727,1
596,0.36363636363636365,1
596,0.3333333333333333,1
596,0.36363636363636365,1
596,0.4,1
596,0.26666666666666666,1
596,0.3076923076923077,1
596,0.3076923076923077,1
596,0.29411764705882354,1
596,0.2,0
596,0.6363636363636364,1
596,0.45454545454545453,1
596,0.26666666666666666,1
